task_idx,trial_idx,cutrial_no,targetangle_deg,targetx_cm,targety_cm,cursortype,rotation_deg,doaiming_bool,aimstart_deg,aim_deg,aimdeviation_deg,aimtime_ms,phase,cutime_ms,time_ms,mousex_cm,mousey_cm,cursorx_cm,cursory_cm,deviation_bool,reachdeviation_deg,participant_id,group,rotation,trial_type,zeroclamped_bool
4,11,51,120,-4,6.9282,regular,0,TRUE,110,119,-1,1340,2,287820,1835,-1.46244,1.39692,-1.46244,1.39692,1,16.31266,07f6a2,Group 2,20,aligned,NA
4,12,52,100,-1.38919,7.87846,regular,0,TRUE,90,99.75,-0.25,1237,2,292106,1184,0.42577,2.1981,0.42577,2.1981,1,-20.96239,07f6a2,Group 2,20,aligned,NA
4,13,53,140,-6.12836,5.1423,regular,0,TRUE,130,138.5,-1.5,1060,2,296059,1484,-1.99929,1.60235,-1.99929,1.60235,1,1.28924,07f6a2,Group 2,20,aligned,NA
4,14,54,40,6.12836,5.1423,regular,0,TRUE,30,39.25,-0.75,1175,2,299846,1435,1.27732,1.74615,1.27732,1.74615,1,13.81429,07f6a2,Group 2,20,aligned,NA
4,15,55,20,7.51754,2.73616,regular,0,TRUE,10,19,-1,1226,2,304266,1902,1.53649,1.64344,1.53649,1.64344,1,26.92629,07f6a2,Group 2,20,aligned,NA
4,16,56,80,1.38919,7.87846,regular,0,TRUE,70,80,0,1225,2,308285,1601,0.7775,1.9105,0.7775,1.9105,1,-12.14443,07f6a2,Group 2,20,aligned,NA
5,1,57,120,-4,6.9282,clamped,100,TRUE,110,121,1,4236,2,356806,3169,-1.03667,2.03375,-1.74629,-1.46531,1,-2.99055,07f6a2,Group 2,20,errorclamp,NA
5,2,58,40,6.12836,5.1423,clamped,-80,TRUE,30,39,-1,1423,2,369032,2652,1.88821,1.39692,1.7959,-1.50694,1,-3.50553,07f6a2,Group 2,20,errorclamp,NA
5,3,59,80,1.38919,7.87846,clamped,-100,TRUE,70,80,0,1482,2,375854,650,1.53649,1.52018,1.65752,-0.60329,1,-35.30572,07f6a2,Group 2,20,errorclamp,NA
5,4,60,100,-1.38919,7.87846,clamped,-100,TRUE,90,100.75,0.75,1387,2,387146,5020,-1.99929,-0.65737,-0.30022,-0,1,98.20095,07f6a2,Group 2,20,errorclamp,NA
5,5,61,160,-7.51754,2.73616,clamped,80,TRUE,150,159.25,-0.75,1439,2,398772,1585,0.81452,1.95158,0.04896,0.0848,1,-92.65392,07f6a2,Group 2,20,errorclamp,NA
5,6,62,140,-6.12836,5.1423,clamped,-80,TRUE,130,140.25,0.25,1421,2,405427,2101,-0.57387,-1.93104,-0.40082,-0.69424,1,113.44901,07f6a2,Group 2,20,errorclamp,NA
5,7,63,20,7.51754,2.73616,clamped,100,TRUE,10,19.5,-0.5,1286,2,413016,2818,1.57351,1.33529,-0.96766,1.67603,1,20.31814,07f6a2,Group 2,20,errorclamp,NA
5,8,64,60,4,6.9282,clamped,80,TRUE,50,60.25,0.25,1258,2,423658,2185,1.25881,1.95158,-1.77686,1.49096,1,-2.82286,07f6a2,Group 2,20,errorclamp,NA
6,1,65,140,-6.12836,5.1423,regular,0,TRUE,130,140,0,3869,2,442272,3819,-1.57351,1.47909,-1.57351,1.47909,1,-3.22835,07f6a2,Group 2,20,aligned,NA
6,2,66,80,1.38919,7.87846,regular,0,TRUE,70,79,-1,1367,2,446876,1985,0.90708,2.11593,0.90708,2.11593,1,-13.20437,07f6a2,Group 2,20,aligned,NA
6,3,67,60,4,6.9282,regular,0,TRUE,50,59.25,-0.75,1254,2,451863,1651,1.22179,2.1981,1.22179,2.1981,1,0.93298,07f6a2,Group 2,20,aligned,NA
6,4,68,20,7.51754,2.73616,regular,0,TRUE,10,19,-1,1027,2,455099,1368,1.66607,1.47909,1.66607,1.47909,1,21.59777,07f6a2,Group 2,20,aligned,NA
6,5,69,160,-7.51754,2.73616,regular,0,TRUE,150,160.25,0.25,1326,2,461804,3886,-1.90673,0.98606,-1.90673,0.98606,1,-7.34562,07f6a2,Group 2,20,aligned,NA
6,6,70,100,-1.38919,7.87846,regular,0,TRUE,90,99.5,-0.5,1351,2,466040,1400,-0.37024,2.13647,-0.37024,2.13647,1,-0.16856,07f6a2,Group 2,20,aligned,NA
6,7,71,120,-4,6.9282,regular,0,TRUE,110,119.75,-0.25,1357,2,471111,1601,-0.96262,2.44461,-0.96262,2.44461,1,-8.50685,07f6a2,Group 2,20,aligned,NA
6,8,72,40,6.12836,5.1423,regular,0,TRUE,30,38.5,-1.5,1174,2,475448,1418,1.53649,1.60235,1.53649,1.60235,1,6.20202,07f6a2,Group 2,20,aligned,NA
7,1,73,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,487841,4153,0.57387,2.28027,0,0,1,-24.12613,07f6a2,Group 2,20,nocursor,NA
7,2,74,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,490059,475,1.31435,1.60235,0,0,1,10.6392,07f6a2,Group 2,20,nocursor,NA
7,3,75,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,493645,2423,1.53649,1.54072,0,0,1,-94.92124,07f6a2,Group 2,20,nocursor,NA
7,4,76,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,495897,545,1.42542,1.70507,0,0,1,30.10474,07f6a2,Group 2,20,nocursor,NA
7,5,77,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,500234,2772,1.59202,1.31475,0,0,1,-120.44882,07f6a2,Group 2,20,nocursor,NA
7,6,78,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,502736,711,1.68458,1.66398,0,0,1,-75.35247,07f6a2,Group 2,20,nocursor,NA
7,7,79,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,505387,886,1.59202,1.76669,0,0,1,-12.02301,07f6a2,Group 2,20,nocursor,NA
7,8,80,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,507773,670,1.75863,1.70507,0,0,1,-35.88591,07f6a2,Group 2,20,nocursor,NA
8,1,81,60,4,6.9282,regular,0,TRUE,50,60.25,0.25,4019,2,522534,3352,1.14774,1.76669,1.14774,1.76669,1,-3.00999,07f6a2,Group 2,20,aligned,NA
8,2,82,100,-1.38919,7.87846,regular,0,TRUE,90,99,-1,1167,2,526771,1051,0,2.0543,0,2.0543,1,-10,07f6a2,Group 2,20,aligned,NA
8,3,83,120,-4,6.9282,regular,0,TRUE,110,118.5,-1.5,1240,2,532758,2484,-0.99964,1.95158,-0.99964,1.95158,1,-2.87753,07f6a2,Group 2,20,aligned,NA
8,4,84,140,-6.12836,5.1423,regular,0,TRUE,130,139.25,-0.75,1321,2,537212,1401,-0.87005999999999994,1.82832,-0.87005999999999994,1.82832,1,-24.55118,07f6a2,Group 2,20,aligned,NA
8,5,85,80,1.38919,7.87846,regular,0,TRUE,70,79.75,-0.25,1275,2,541415,1467,0.61089,1.99267,0.61089,1.99267,1,-7.04389,07f6a2,Group 2,20,aligned,NA
8,6,86,40,6.12836,5.1423,regular,0,TRUE,30,38.75,-1.25,1238,2,546352,1450,1.44393,1.80778,1.44393,1.80778,1,11.38455,07f6a2,Group 2,20,aligned,NA
8,7,87,160,-7.51754,2.73616,regular,0,TRUE,150,159.25,-0.75,1043,2,550206,1752,-2.09185,0.719,-2.09185,0.719,1,1.03139,07f6a2,Group 2,20,aligned,NA
8,8,88,20,7.51754,2.73616,regular,0,TRUE,10,19.5,-0.5,1572,2,556794,3169,1.81417,0.8628,1.81417,0.8628,1,5.43526,07f6a2,Group 2,20,aligned,NA
9,1,89,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,562565,1234,2.35101,-0.32869,0,0,1,-87.95882,07f6a2,Group 2,20,nocursor,NA
9,2,90,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,567802,1143,1.62905,1.9105,0,0,1,-10.45365,07f6a2,Group 2,20,nocursor,NA
9,3,91,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,569971,667,1.4069,1.68452,0,0,1,10.13159,07f6a2,Group 2,20,nocursor,NA
9,4,92,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,572239,552,1.61054,1.64344,0,0,1,-94.42072,07f6a2,Group 2,20,nocursor,NA
9,5,93,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,573990,487,1.64756,1.47909,0,0,1,21.91577,07f6a2,Group 2,20,nocursor,NA
9,6,94,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,577877,2656,1.46244,1.70507,0,0,1,-50.61972,07f6a2,Group 2,20,nocursor,NA
9,7,95,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,580179,779,1.31435,1.80778,0,0,1,-106.0191,07f6a2,Group 2,20,nocursor,NA
9,8,96,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,582347,618,1.57351,1.93104,0,0,1,-69.17491,07f6a2,Group 2,20,nocursor,NA
10,1,97,60,4,6.9282,regular,0,TRUE,50,60.5,0.5,3769,2,590854,501,2.92488,0.76009,2.92488,0.76009,1,-45.43273,07f6a2,Group 2,20,aligned,NA
10,2,98,80,1.38919,7.87846,regular,0,TRUE,70,80.25,0.25,1076,2,595507,1651,0.55536,2.03375,0.55536,2.03375,1,-5.2735,07f6a2,Group 2,20,aligned,NA
10,3,99,140,-6.12836,5.1423,regular,0,TRUE,130,140.5,0.5,1075,2,599660,1401,-1.79565,1.56127,-1.79565,1.56127,1,-1.00609,07f6a2,Group 2,20,aligned,NA
10,4,100,100,-1.38919,7.87846,regular,0,TRUE,90,99.75,-0.25,1324,2,604514,1601,-0.53685,2.42407,-0.53685,2.42407,1,2.48753,07f6a2,Group 2,20,aligned,NA
10,5,101,120,-4,6.9282,regular,0,TRUE,110,120,0,1340,2,608951,1318,0.09256,2.07484,0.09256,2.07484,1,-32.55431,07f6a2,Group 2,20,aligned,NA
10,6,102,160,-7.51754,2.73616,regular,0,TRUE,150,159.75,-0.25,1223,2,613421,1568,-1.88821,0.8628,-1.88821,0.8628,1,-4.55759,07f6a2,Group 2,20,aligned,NA
10,7,103,20,7.51754,2.73616,regular,0,TRUE,10,18.5,-1.5,1141,2,618191,2218,1.64756,1.62289,1.64756,1.62289,1,24.56781,07f6a2,Group 2,20,aligned,NA
10,8,104,40,6.12836,5.1423,regular,0,TRUE,30,38.75,-1.25,1223,2,622661,1951,1.51798,1.56127,1.51798,1.56127,1,5.8054500000000004,07f6a2,Group 2,20,aligned,NA
11,1,105,60,4,6.9282,regular,0,TRUE,50,60.25,0.25,2285,2,678538,1017,3.99857,1.70507,3.99857,1.70507,1,-36.90563,07f6a2,Group 2,20,aligned,NA
11,2,106,80,1.38919,7.87846,regular,0,TRUE,70,80,0,2660,2,683558,600,1.25881,1.62289,1.25881,1.62289,1,-27.79928,07f6a2,Group 2,20,aligned,NA
11,3,107,100,-1.38919,7.87846,regular,0,TRUE,90,99.5,-0.5,1742,2,688279,751,-0.59238,2.0543,-0.59238,2.0543,1,6.0855,07f6a2,Group 2,20,aligned,NA
11,4,108,140,-6.12836,5.1423,regular,0,TRUE,130,139.5,-0.5,2712,2,693966,1250,-1.57351,1.27366,-1.57351,1.27366,1,1.01195,07f6a2,Group 2,20,aligned,NA
11,5,109,40,6.12836,5.1423,regular,0,TRUE,30,39.25,-0.75,1308,2,698103,1217,1.72161,1.97212,1.72161,1.97212,1,8.87988,07f6a2,Group 2,20,aligned,NA
11,6,110,120,-4,6.9282,regular,0,TRUE,110,119,-1,1341,2,702706,1467,-1.66607,1.84887,-1.66607,1.84887,1,12.02292,07f6a2,Group 2,20,aligned,NA
11,7,111,160,-7.51754,2.73616,regular,0,TRUE,150,158.5,-1.5,1374,2,707076,1350,-1.72161,1.12986,-1.72161,1.12986,1,-13.27613,07f6a2,Group 2,20,aligned,NA
11,8,112,20,7.51754,2.73616,regular,0,TRUE,10,19.5,-0.5,1574,2,713064,2785,1.49946,1.35584,1.49946,1.35584,1,22.12048,07f6a2,Group 2,20,aligned,NA
12,1,113,140,-6.12836,5.1423,regular,-20,TRUE,130,139.75,-0.25,1320,2,718068,2201,-1.555,1.29421,-1.01858,1.748,1,0.22975,07f6a2,Group 2,20,rotated,NA
12,2,114,100,-1.38919,7.87846,regular,-20,TRUE,90,99,-1,1304,2,722989,767,-0.74048,1.95158,-0.02834,2.08714,1,10.77804,07f6a2,Group 2,20,rotated,NA
12,3,115,40,6.12836,5.1423,regular,-20,TRUE,30,38.75,-1.25,1190,2,728626,1801,1.31435,1.64344,1.79717,1.09479,1,11.34874,07f6a2,Group 2,20,rotated,NA
12,4,116,20,7.51754,2.73616,regular,-20,TRUE,10,19.5,-0.5,2052,2,734748,1484,1.33286,1.52018,1.77241,0.97264,1,28.75644,07f6a2,Group 2,20,rotated,NA
12,5,117,120,-4,6.9282,regular,-20,TRUE,110,121,1,2640,2,742087,2602,-1.44393,1.43801,-0.86502,1.84514,1,15.1177,07f6a2,Group 2,20,rotated,NA
12,6,118,80,1.38919,7.87846,regular,-20,TRUE,70,77.75,-2.25,1335,2,749693,3703,-0.33321,2.03375,0.38247,2.02507,1,19.30468,07f6a2,Group 2,20,rotated,NA
12,7,119,160,-7.51754,2.73616,regular,-20,TRUE,150,164,4,15225,2,769408,1168,-1.51798,1.33529,-0.96973,1.77394,1,-21.33645,07f6a2,Group 2,20,rotated,NA
12,8,120,60,4,6.9282,regular,-20,TRUE,50,64.5,4.5,4237,2,778866,1468,0.49982,1.97212,1.14418,1.68224,1,15.77824,07f6a2,Group 2,20,rotated,NA
12,9,121,40,6.12836,5.1423,regular,-20,TRUE,30,44.25,4.25,2775,2,785420,2001,1.05518,1.76669,1.59579,1.29926,1,19.15166,07f6a2,Group 2,20,rotated,NA
12,10,122,140,-6.12836,5.1423,regular,-20,TRUE,130,146.75,6.75,2571,2,792142,1618,-1.61054,1.23258,-1.09184,1.70908,1,2.57241,07f6a2,Group 2,20,rotated,NA
12,11,123,100,-1.38919,7.87846,regular,-20,TRUE,90,107.25,7.25,1768,2,798630,1100,-0.72196,2.01321,0.01013,2.13873,1,9.72841,07f6a2,Group 2,20,rotated,NA
12,12,124,20,7.51754,2.73616,regular,-20,TRUE,10,26,6,1774,2,803551,1001,1.79565,1.17095,2.08785,0.48618,1,13.10852,07f6a2,Group 2,20,rotated,NA
12,13,125,80,1.38919,7.87846,regular,-20,TRUE,70,85.25,5.25,1673,2,809656,2135,0.16661,2.07484,0.8662,1.89273,1,5.40899,07f6a2,Group 2,20,rotated,NA
12,14,126,60,4,6.9282,regular,-20,TRUE,50,66.25,6.25,1771,2,816277,2802,0.38875,2.0543,1.06792,1.79745,1,19.28422,07f6a2,Group 2,20,rotated,NA
12,15,127,160,-7.51754,2.73616,regular,-20,TRUE,150,169,9,2235,2,822415,1234,-1.8697,1.12986,-1.37051,1.7012,1,-11.14458,07f6a2,Group 2,20,rotated,NA
12,16,128,120,-4,6.9282,regular,-20,TRUE,110,86.25,-33.75,4725,2,833024,3236,-0.03702,2.07484,0.67485,1.96237,1,-28.97782,07f6a2,Group 2,20,rotated,NA
12,17,129,140,-6.12836,5.1423,regular,-20,TRUE,130,149.25,9.25,2218,2,839629,2052,-1.72161,1.15041,-1.22432,1.66985,1,6.24846,07f6a2,Group 2,20,rotated,NA
12,18,130,60,4,6.9282,regular,-20,TRUE,50,67.25,7.25,1937,2,845233,1401,0.6294,2.07484,1.30108,1.73444,1,13.12489,07f6a2,Group 2,20,rotated,NA
12,19,131,100,-1.38919,7.87846,regular,-20,TRUE,90,110,10,2154,2,851955,1768,-0.59238,1.9105,0.09677,1.99788,1,7.22686,07f6a2,Group 2,20,rotated,NA
12,20,132,120,-4,6.9282,regular,-20,TRUE,110,129.25,9.25,1870,2,858043,1901,-1.38839,1.60235,-0.75663,1.98058,1,10.90798,07f6a2,Group 2,20,rotated,NA
12,21,133,20,7.51754,2.73616,regular,-20,TRUE,10,27.5,7.5,1689,2,863597,2101,1.8697,1.23258,2.17851,0.51877,1,13.39445,07f6a2,Group 2,20,rotated,NA
12,22,134,80,1.38919,7.87846,regular,-20,TRUE,70,87.5,7.5,1956,2,868751,1634,0.09256,2.42407,0.91606,2.24622,1,7.8133,07f6a2,Group 2,20,rotated,NA
12,23,135,160,-7.51754,2.73616,regular,-20,TRUE,150,170.25,10.25,2107,2,873638,1234,-2.07333,-0.02054,-1.95532,0.68982,1,20.5676,07f6a2,Group 2,20,rotated,NA
12,24,136,40,6.12836,5.1423,regular,-20,TRUE,30,50.25,10.25,2307,2,880627,2552,0.81452,1.95158,1.43288,1.5553,1,27.34608,07f6a2,Group 2,20,rotated,NA
12,25,137,140,-6.12836,5.1423,regular,-20,TRUE,130,151,11,2253,2,886482,1368,-1.99929,0.4314,-1.73117,1.08918,1,27.8236,07f6a2,Group 2,20,rotated,NA
12,26,138,160,-7.51754,2.73616,regular,-20,TRUE,150,170.25,10.25,2123,2,892903,2018,-2.05482,-0.02054,-1.93793,0.68349,1,20.57271,07f6a2,Group 2,20,rotated,NA
12,27,139,20,7.51754,2.73616,regular,-20,TRUE,10,29.25,9.25,2038,2,899091,1984,1.77714,1.04769,2.0283,0.37669,1,10.52093,07f6a2,Group 2,20,rotated,NA
12,28,140,120,-4,6.9282,regular,-20,TRUE,110,130.25,10.25,1957,2,903545,767,-1.61054,1.52018,-0.99348,1.97934,1,16.65323,07f6a2,Group 2,20,rotated,NA
12,29,141,80,1.38919,7.87846,regular,-20,TRUE,70,89,9,1878,2,910283,3319,-0.01851,2.21864,0.74142,2.09117,1,10.478,07f6a2,Group 2,20,rotated,NA
12,30,142,100,-1.38919,7.87846,regular,-20,TRUE,90,109.75,9.75,1917,2,916371,1968,-0.33321,2.28027,0.46678,2.25672,1,-1.68636,07f6a2,Group 2,20,rotated,NA
