"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","zeroclamped_bool"
3,3,27,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,232924,1351,1.99929,0.88335,0,0,1,3.83737,"bd8518","Group 2",20,NA
3,4,28,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,235610,866,-2.25845,0.4314,0,0,1,9.18586,"bd8518","Group 2",20,NA
3,5,29,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,239429,982,-0.61089,2.11593,0,0,1,6.10395,"bd8518","Group 2",20,NA
3,6,30,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,242448,1135,0.44429,1.97212,0,0,1,-2.69595,"bd8518","Group 2",20,NA
3,7,31,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,244917,886,1.77714,1.47909,0,0,1,-0.22984,"bd8518","Group 2",20,NA
3,8,32,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,247552,834,1.2403,1.74615,0,0,1,-5.38639,"bd8518","Group 2",20,NA
3,9,33,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,249954,851,-0.35173,1.97212,0,0,1,0.11244,"bd8518","Group 2",20,NA
3,10,34,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,252873,1319,0.96262,2.03375,0,0,1,4.67074,"bd8518","Group 2",20,NA
3,11,35,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,255175,801,1.59202,1.43801,0,0,1,2.09028,"bd8518","Group 2",20,NA
3,12,36,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,257693,852,0.25917,1.99267,0,0,1,2.58961,"bd8518","Group 2",20,NA
3,13,37,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,259795,837,-1.90673,1.02715,0,0,1,11.68878,"bd8518","Group 2",20,NA
3,14,38,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,263081,1284,-2.03631,0.61629,0,0,1,3.16154,"bd8518","Group 2",20,NA
3,15,39,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,265666,884,1.81417,0.98606,0,0,1,8.52551,"bd8518","Group 2",20,NA
3,16,40,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,268635,1804,-0.99964,1.74615,0,0,1,-0.20963,"bd8518","Group 2",20,NA
4,1,41,20,7.51754,2.73616,"regular",0,TRUE,10,21,1,2952,2,283430,2118,1.99929,0.719,1.99929,0.719,1,-0.22001,"bd8518","Group 2",20,NA
4,2,42,160,-7.51754,2.73616,"regular",0,TRUE,150,162,2,1372,2,287166,684,-2.16589,0.65737,-2.16589,0.65737,1,3.11641,"bd8518","Group 2",20,NA
4,3,43,60,4,6.9282,"regular",0,TRUE,50,59,-1,1193,2,290869,600,1.25881,1.64344,1.25881,1.64344,1,-7.45069,"bd8518","Group 2",20,NA
4,4,44,140,-6.12836,5.1423,"regular",0,TRUE,130,140,0,1096,2,294188,734,-1.77714,1.19149,-1.77714,1.19149,1,6.15998,"bd8518","Group 2",20,NA
4,5,45,120,-4,6.9282,"regular",0,TRUE,110,120.75,0.75,1227,2,300209,3035,-1.33286,1.78724,-1.33286,1.78724,1,6.71427,"bd8518","Group 2",20,NA
4,6,46,80,1.38919,7.87846,"regular",0,TRUE,70,79.5,-0.5,1201,2,304613,784,0.38875,1.97212,0.38875,1.97212,1,-1.15134,"bd8518","Group 2",20,NA
4,7,47,40,6.12836,5.1423,"regular",0,TRUE,30,40,0,1193,2,308232,550,1.68458,1.45855,1.68458,1.45855,1,0.8868,"bd8518","Group 2",20,NA
4,8,48,100,-1.38919,7.87846,"regular",0,TRUE,90,101.25,1.25,1179,2,311785,734,-0.42577,2.21864,-0.42577,2.21864,1,0.86332,"bd8518","Group 2",20,NA
4,9,49,80,1.38919,7.87846,"regular",0,TRUE,70,80.5,0.5,1176,2,315288,534,0.59238,1.93104,0.59238,1.93104,1,-7.0543,"bd8518","Group 2",20,NA
4,10,50,20,7.51754,2.73616,"regular",0,TRUE,10,20.5,0.5,1126,2,321226,2719,1.8697,0.719,1.8697,0.719,1,1.03443,"bd8518","Group 2",20,NA
4,11,51,120,-4,6.9282,"regular",0,TRUE,110,121,1,1137,2,324962,634,-0.99964,1.76669,-0.99964,1.76669,1,-0.49767,"bd8518","Group 2",20,NA
4,12,52,40,6.12836,5.1423,"regular",0,TRUE,30,41.25,1.25,1193,2,328615,684,1.8697,1.21203,1.8697,1.21203,1,-7.04674,"bd8518","Group 2",20,NA
4,13,53,160,-7.51754,2.73616,"regular",0,TRUE,150,161.5,1.5,1178,2,332134,650,-1.81417,0.94498,-1.81417,0.94498,1,-7.51448,"bd8518","Group 2",20,NA
4,14,54,140,-6.12836,5.1423,"regular",0,TRUE,130,140,0,1026,2,335720,617,-1.72161,1.15041,-1.72161,1.15041,1,6.24846,"bd8518","Group 2",20,NA
4,15,55,60,4,6.9282,"regular",0,TRUE,50,60.25,0.25,1111,2,339273,567,1.36988,1.56127,1.36988,1.56127,1,-11.26416,"bd8518","Group 2",20,NA
4,16,56,100,-1.38919,7.87846,"regular",0,TRUE,90,99.75,-0.25,1162,2,342742,617,-0.59238,1.99267,-0.59238,1.99267,1,6.55614,"bd8518","Group 2",20,NA
5,1,57,140,-6.12836,5.1423,"clamped",100,TRUE,130,139.25,-0.75,3903,2,360789,2385,-1.92524,1.17095,-1.11374,-1.92906,1,8.69162,"bd8518","Group 2",20,NA
5,2,58,160,-7.51754,2.73616,"clamped",80,TRUE,150,159.5,-0.5,17387,2,387577,1301,1.64756,1.31475,0.54926,0.95135,1,-121.41019,"bd8518","Group 2",20,NA
5,3,59,100,-1.38919,7.87846,"clamped",-80,TRUE,90,102,2,2026,2,392063,667,1.51798,1.35584,1.00702,0.36652,1,-58.22919,"bd8518","Group 2",20,NA
5,4,60,40,6.12836,5.1423,"clamped",-100,TRUE,30,40,0,1181,2,396917,2352,1.7031,1.54072,1.1475,-1.98753,1,2.13426,"bd8518","Group 2",20,NA
5,5,61,20,7.51754,2.73616,"clamped",-80,TRUE,10,21.5,1.5,1991,2,400954,501,1.96226,1.25312,1.13626,-1.96806,1,12.56273,"bd8518","Group 2",20,NA
5,6,62,120,-4,6.9282,"clamped",100,TRUE,110,120,0,2182,2,406541,1868,-1.59202,1.52018,-1.61829,-1.35791,1,16.32234,"bd8518","Group 2",20,NA
5,7,63,60,4,6.9282,"clamped",-100,TRUE,50,60.25,0.25,1476,2,409710,550,0.35173,-2.03375,-1.2145,1.01909,1,-140.18795,"bd8518","Group 2",20,NA
5,8,64,80,1.38919,7.87846,"clamped",80,TRUE,70,80.25,0.25,1262,2,413597,767,-2.35101,-0.1438,0.5167,-0.18806,1,103.50015,"bd8518","Group 2",20,NA
6,1,65,40,6.12836,5.1423,"regular",0,TRUE,30,36.75,-3.25,2485,2,429059,1702,1.75863,0.96552,1.75863,0.96552,1,-11.23241,"bd8518","Group 2",20,NA
6,2,66,160,-7.51754,2.73616,"regular",0,TRUE,150,161.25,1.25,1274,2,433546,1652,-1.99929,0.61629,-1.99929,0.61629,1,2.86785,"bd8518","Group 2",20,NA
6,3,67,140,-6.12836,5.1423,"regular",0,TRUE,130,140,0,1191,2,438900,2586,-1.81417,1.31475,-1.81417,1.31475,1,4.06872,"bd8518","Group 2",20,NA
6,4,68,60,4,6.9282,"regular",0,TRUE,50,61,1,1337,2,443053,701,1.12923,1.74615,1.12923,1.74615,1,-2.89063,"bd8518","Group 2",20,NA
6,5,69,100,-1.38919,7.87846,"regular",0,TRUE,90,99.25,-0.75,1060,2,446522,567,-0.29619,2.15701,-0.29619,2.15701,1,-2.18132,"bd8518","Group 2",20,NA
6,6,70,20,7.51754,2.73616,"regular",0,TRUE,10,22.75,2.75,1193,2,451776,2185,1.98077,0.80118,1.98077,0.80118,1,2.0223,"bd8518","Group 2",20,NA
6,7,71,120,-4,6.9282,"regular",0,TRUE,110,119.5,-0.5,986,2,455412,617,-1.12923,1.68452,-1.12923,1.68452,1,3.83621,"bd8518","Group 2",20,NA
6,8,72,80,1.38919,7.87846,"regular",0,TRUE,70,79.5,-0.5,1062,2,458565,517,0.33321,2.01321,0.33321,2.01321,1,0.60207,"bd8518","Group 2",20,NA
7,1,73,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,467888,1917,-2.0178,0.45195,0,0,1,7.37517,"bd8518","Group 2",20,NA
7,2,74,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,471091,1598,0.74048,1.95158,0,0,1,-10.77804,"bd8518","Group 2",20,NA
7,3,75,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,472976,884,-0.6294,2.11593,0,0,1,6.56552,"bd8518","Group 2",20,NA
7,4,76,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,475344,851,2.22143,1.00661,0,0,1,4.37699,"bd8518","Group 2",20,NA
7,5,77,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,477129,838,-1.61054,1.29421,0,0,1,21.21507,"bd8518","Group 2",20,NA
7,6,78,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,479848,1102,1.2403,1.70507,0,0,1,-6.03285,"bd8518","Group 2",20,NA
7,7,79,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,481916,836,1.83268,1.37638,0,0,1,-3.0927,"bd8518","Group 2",20,NA
7,8,80,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,483951,786,-1.81417,1.19149,0,0,1,6.70435,"bd8518","Group 2",20,NA
8,1,81,20,7.51754,2.73616,"regular",0,TRUE,10,21,1,1501,2,500497,1834,2.07333,0.94498,2.07333,0.94498,1,4.5025,"bd8518","Group 2",20,NA
8,2,82,60,4,6.9282,"regular",0,TRUE,50,59.5,-0.5,1107,2,503800,767,1.48095,1.82832,1.48095,1.82832,1,-9.00768,"bd8518","Group 2",20,NA
8,3,83,100,-1.38919,7.87846,"regular",0,TRUE,90,99.5,-0.5,943,2,507169,617,-0.72196,2.21864,-0.72196,2.21864,1,8.02523,"bd8518","Group 2",20,NA
8,4,84,40,6.12836,5.1423,"regular",0,TRUE,30,39.75,-0.25,1043,2,510839,584,1.61054,1.41746,1.61054,1.41746,1,1.35148,"bd8518","Group 2",20,NA
8,5,85,160,-7.51754,2.73616,"regular",0,TRUE,150,161.25,1.25,1198,2,513825,618,-2.29548,0.51357,-2.29548,0.51357,1,7.38884,"bd8518","Group 2",20,NA
8,6,86,80,1.38919,7.87846,"regular",0,TRUE,70,80.5,0.5,1042,2,517611,567,0.68494,2.0543,0.68494,2.0543,1,-8.4393,"bd8518","Group 2",20,NA
8,7,87,120,-4,6.9282,"regular",0,TRUE,110,119.75,-0.25,1029,2,520713,600,-1.42542,1.70507,-1.42542,1.70507,1,9.89526,"bd8518","Group 2",20,NA
8,8,88,140,-6.12836,5.1423,"regular",0,TRUE,130,141.5,1.5,1061,2,524132,567,-1.59202,1.25312,-1.59202,1.25312,1,1.7928,"bd8518","Group 2",20,NA
9,1,89,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,532589,3185,2.0178,0.69846,0,0,1,-0.90674,"bd8518","Group 2",20,NA
9,2,90,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,535158,945,1.53649,1.66398,0,0,1,-12.71884,"bd8518","Group 2",20,NA
9,3,91,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,537209,846,0.87006,2.21864,0,0,1,-11.41308,"bd8518","Group 2",20,NA
9,4,92,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,539461,1021,-2.20292,0.26706,0,0,1,13.08776,"bd8518","Group 2",20,NA
9,5,93,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,541613,1342,-1.90673,0.98606,0,0,1,12.65438,"bd8518","Group 2",20,NA
9,6,94,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,543481,1004,1.555,1.72561,0,0,1,7.97702,"bd8518","Group 2",20,NA
9,7,95,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,545432,1238,-1.555,1.80778,0,0,1,10.70116,"bd8518","Group 2",20,NA
9,8,96,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,547584,834,-0.68494,1.95158,0,0,1,9.33939,"bd8518","Group 2",20,NA
10,1,97,140,-6.12836,5.1423,"regular",0,TRUE,130,139.5,-0.5,2284,2,559694,1351,-1.8697,1.29421,-1.8697,1.29421,1,5.30894,"bd8518","Group 2",20,NA
10,2,98,160,-7.51754,2.73616,"regular",0,TRUE,150,160.75,0.75,2308,2,565448,1518,-1.96226,0.65737,-1.96226,0.65737,1,1.47881,"bd8518","Group 2",20,NA
10,3,99,80,1.38919,7.87846,"regular",0,TRUE,70,80.25,0.25,1208,2,568901,718,0.38875,1.99267,0.38875,1.99267,1,-1.03918,"bd8518","Group 2",20,NA
10,4,100,60,4,6.9282,"regular",0,TRUE,50,60,0,1109,2,572937,800,1.01815,2.0543,1.01815,2.0543,1,3.63611,"bd8518","Group 2",20,NA
10,5,101,20,7.51754,2.73616,"regular",0,TRUE,10,20.75,0.75,1094,2,576240,467,1.66607,1.10932,1.66607,1.10932,1,13.65688,"bd8518","Group 2",20,NA
10,6,102,120,-4,6.9282,"regular",0,TRUE,110,120.5,0.5,1142,2,580660,851,-1.31435,1.72561,-1.31435,1.72561,1,7.29553,"bd8518","Group 2",20,NA
10,7,103,100,-1.38919,7.87846,"regular",0,TRUE,90,100.25,0.25,1160,2,584212,667,-0.75899,2.07484,-0.75899,2.07484,1,10.09285,"bd8518","Group 2",20,NA
10,8,104,40,6.12836,5.1423,"regular",0,TRUE,30,40.75,0.75,1263,2,587432,484,1.57351,1.29421,1.57351,1.29421,1,-0.56275,"bd8518","Group 2",20,NA
11,1,105,120,-4,6.9282,"regular",0,TRUE,110,119.25,-0.75,6371,2,720034,2801,-1.42542,1.64344,-1.42542,1.64344,1,10.93638,"bd8518","Group 2",20,NA
11,2,106,20,7.51754,2.73616,"regular",0,TRUE,10,19.5,-0.5,1703,2,724371,767,1.99929,0.82172,1.99929,0.82172,1,2.34295,"bd8518","Group 2",20,NA
11,3,107,160,-7.51754,2.73616,"regular",0,TRUE,150,160.25,0.25,1228,2,727857,734,-2.03631,0.32869,-2.03631,0.32869,1,10.83072,"bd8518","Group 2",20,NA
11,4,108,60,4,6.9282,"regular",0,TRUE,50,60,0,1111,2,731410,684,1.33286,1.78724,1.33286,1.78724,1,-6.71427,"bd8518","Group 2",20,NA
11,5,109,80,1.38919,7.87846,"regular",0,TRUE,70,80.25,0.25,1161,2,734863,634,0.57387,1.99267,0.57387,1.99267,1,-6.0659,"bd8518","Group 2",20,NA
11,6,110,40,6.12836,5.1423,"regular",0,TRUE,30,39.5,-0.5,1112,2,737915,484,1.64756,1.29421,1.64756,1.29421,1,-1.84926,"bd8518","Group 2",20,NA
11,7,111,140,-6.12836,5.1423,"regular",0,TRUE,130,139.25,-0.75,8536,2,748673,867,-1.72161,1.17095,-1.72161,1.17095,1,5.77849,"bd8518","Group 2",20,NA
11,8,112,100,-1.38919,7.87846,"regular",0,TRUE,90,99,-1,3546,2,754395,684,-0.88857,2.15701,-0.88857,2.15701,1,12.38898,"bd8518","Group 2",20,NA
12,1,113,40,6.12836,5.1423,"regular",-20,TRUE,30,38.25,-1.75,1197,2,757280,534,1.59202,1.23258,1.91758,0.61374,1,-2.25211,"bd8518","Group 2",20,NA
12,2,114,160,-7.51754,2.73616,"regular",-20,TRUE,150,160.75,0.75,1419,2,763685,1001,-2.14738,0.78063,-1.75089,1.468,1,0.02244,"bd8518","Group 2",20,NA
12,3,115,140,-6.12836,5.1423,"regular",-20,TRUE,130,151.25,11.25,53507,2,825249,3502,-2.03631,-0.1438,-1.96269,0.56133,1,44.0394,"bd8518","Group 2",20,NA
12,4,116,20,7.51754,2.73616,"regular",-20,TRUE,10,19.75,-0.25,1464,2,830687,734,2.05482,0.98606,2.26815,0.22381,1,5.63526,"bd8518","Group 2",20,NA
12,5,117,60,4,6.9282,"regular",-20,TRUE,50,65.5,5.5,2408,2,835941,584,1.0922,1.78724,1.63761,1.3059,1,-1.42951,"bd8518","Group 2",20,NA
12,6,118,100,-1.38919,7.87846,"regular",-20,TRUE,90,88.75,-11.25,2976,2,842329,850,-0.64792,1.97212,0.06566,2.07479,1,8.18741,"bd8518","Group 2",20,NA
12,7,119,120,-4,6.9282,"regular",-20,TRUE,110,119.5,-0.5,2022,2,847900,634,-1.555,1.45855,-0.96237,1.90243,1,16.83315,"bd8518","Group 2",20,NA
12,8,120,80,1.38919,7.87846,"regular",-20,TRUE,70,76.25,-3.75,1825,2,852787,767,0,2.15701,0.73774,2.02693,1,10,"bd8518","Group 2",20,NA
12,9,121,60,4,6.9282,"regular",-20,TRUE,50,59.25,-0.75,2375,2,859960,2286,0.96262,1.80778,1.52286,1.36952,1,1.96526,"bd8518","Group 2",20,NA
12,10,122,160,-7.51754,2.73616,"regular",-20,TRUE,150,161,1,3955,2,867582,1034,-2.11036,0.47249,-1.82149,1.16578,1,7.38013,"bd8518","Group 2",20,NA
12,11,123,40,6.12836,5.1423,"regular",-20,TRUE,30,38.25,-1.75,3223,2,874588,784,1.53649,1.29421,1.88647,0.69065,1,0.10797,"bd8518","Group 2",20,NA
12,12,124,20,7.51754,2.73616,"regular",-20,TRUE,10,19.75,-0.25,3299,2,884996,1185,1.64756,1.19149,1.95571,0.55614,1,15.87387,"bd8518","Group 2",20,NA
12,13,125,120,-4,6.9282,"regular",-20,TRUE,110,134,14,6273,2,895754,867,-1.4069,1.52018,-0.80213,1.90969,1,12.78372,"bd8518","Group 2",20,NA
12,14,126,80,1.38919,7.87846,"regular",-20,TRUE,70,79.25,-0.75,3424,2,905495,3169,0.3147,2.01321,0.98428,1.78416,1,1.11556,"bd8518","Group 2",20,NA
12,15,127,140,-6.12836,5.1423,"regular",-20,TRUE,130,150.25,10.25,3151,2,912317,834,-1.64756,1.23258,-1.12663,1.72174,1,3.19894,"bd8518","Group 2",20,NA
12,16,128,100,-1.38919,7.87846,"regular",-20,TRUE,90,99.5,-0.5,2493,2,917537,700,-0.81452,1.88995,-0.119,2.05456,1,13.3148,"bd8518","Group 2",20,NA
12,17,129,100,-1.38919,7.87846,"regular",-20,TRUE,90,100,0,2810,2,923509,984,-0.96262,1.97212,-0.23006,2.18243,1,16.01767,"bd8518","Group 2",20,NA
12,18,130,140,-6.12836,5.1423,"regular",-20,TRUE,130,156.25,16.25,2642,2,929180,684,-1.8697,1.04769,-1.39861,1.62398,1,10.73583,"bd8518","Group 2",20,NA
12,19,131,60,4,6.9282,"regular",-20,TRUE,50,60.25,0.25,1625,2,934050,834,1.14774,1.68452,1.65466,1.19038,1,-4.26838,"bd8518","Group 2",20,NA
12,20,132,120,-4,6.9282,"regular",-20,TRUE,110,119.75,-0.25,1789,2,939805,684,-1.62905,1.29421,-1.08816,1.77332,1,21.53437,"bd8518","Group 2",20,NA
12,21,133,40,6.12836,5.1423,"regular",-20,TRUE,30,39.75,-0.25,1826,2,944425,717,1.51798,1.49964,1.93934,0.89002,1,4.65178,"bd8518","Group 2",20,NA
12,22,134,80,1.38919,7.87846,"regular",-20,TRUE,70,79,-1,7527,2,957051,1884,0.3147,2.11593,1.01941,1.88068,1,1.54047,"bd8518","Group 2",20,NA
12,23,135,20,7.51754,2.73616,"regular",-20,TRUE,10,20.5,0.5,1738,2,961855,634,1.79565,0.88335,1.98949,0.21592,1,6.19437,"bd8518","Group 2",20,NA
12,24,136,160,-7.51754,2.73616,"regular",-20,TRUE,150,178.25,18.25,2776,2,968060,951,-2.20292,-0.1438,-2.11925,0.61831,1,23.7348,"bd8518","Group 2",20,NA
12,25,137,80,1.38919,7.87846,"regular",-20,TRUE,70,79.75,-0.25,1689,2,973114,751,0.05554,2.15701,0.78993,2.00793,1,8.52504,"bd8518","Group 2",20,NA
12,26,138,20,7.51754,2.73616,"regular",-20,TRUE,10,24,4,4612,2,980686,667,1.51798,1.39692,1.90421,0.7935,1,22.62179,"bd8518","Group 2",20,NA
12,27,139,120,-4,6.9282,"regular",-20,TRUE,110,127.25,7.25,2775,2,986841,667,-1.59202,1.39692,-1.01824,1.85718,1,18.73463,"bd8518","Group 2",20,NA
12,28,140,160,-7.51754,2.73616,"regular",-20,TRUE,150,179.5,19.5,3145,2,992729,767,-2.09185,-0.1438,-2.01487,0.58032,1,23.9325,"bd8518","Group 2",20,NA
12,29,141,40,6.12836,5.1423,"regular",-20,TRUE,30,39.5,-0.5,1641,2,997683,934,1.25881,1.68452,1.75903,1.1524,1,13.22993,"bd8518","Group 2",20,NA
12,30,142,60,4,6.9282,"regular",-20,TRUE,50,65.25,5.25,2908,2,1004288,1084,0.3147,2.0543,0.99833,1.82277,1,21.29052,"bd8518","Group 2",20,NA
12,31,143,140,-6.12836,5.1423,"regular",-20,TRUE,130,141.25,1.25,1486,2,1010576,584,-1.98077,0.59575,-1.65756,1.23728,1,23.26045,"bd8518","Group 2",20,NA
12,32,144,100,-1.38919,7.87846,"regular",-20,TRUE,90,104,4,2376,2,1015813,583,-1.31435,1.62289,-0.68002,1.97455,1,29.0034,"bd8518","Group 2",20,NA
12,33,145,140,-6.12836,5.1423,"regular",-20,TRUE,130,144.5,4.5,1324,2,1022485,2618,-1.79565,1.08878,-1.31498,1.63727,1,8.76976,"bd8518","Group 2",20,NA
12,34,146,120,-4,6.9282,"regular",-20,TRUE,110,120.75,0.75,1600,2,1026905,700,-1.53649,1.52018,-0.92389,1.95401,1,15.30572,"bd8518","Group 2",20,NA
12,35,147,60,4,6.9282,"regular",-20,TRUE,50,60.5,0.5,1377,2,1030975,684,0.79601,1.88995,1.39441,1.50372,1,7.16013,"bd8518","Group 2",20,NA
12,36,148,160,-7.51754,2.73616,"regular",-20,TRUE,150,162.75,2.75,3225,2,1037630,600,-1.99929,0.34923,-1.75927,1.01197,1,10.09171,"bd8518","Group 2",20,NA
