"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","trial_type","baseline","rotated_median","adjusted_dev","is_learner"
2,11,11,120,-4,6.9282,"regular",0,TRUE,110,120.25,0.25,2488,2,135277,700,-0.96262,1.82832,-0.96262,1.82832,1,-2.23296,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,12,12,20,7.51754,2.73616,"regular",0,TRUE,10,19.75,-0.25,2369,2,142783,634,1.7031,1.19149,1.7031,1.19149,1,14.97666,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,13,13,140,-6.12836,5.1423,"regular",0,TRUE,130,140.25,0.25,2988,2,150656,867,-1.57351,1.45855,-1.57351,1.45855,1,-2.82868,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,14,14,160,-7.51754,2.73616,"regular",0,TRUE,150,160.25,0.25,3454,2,159062,917,-1.90673,0.94498,-1.90673,0.94498,1,-6.36313,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,15,15,100,-1.38919,7.87846,"regular",0,TRUE,90,100.75,0.75,2538,2,165550,716,-0.64792,1.93104,-0.64792,1.93104,1,8.5481,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,16,16,80,1.38919,7.87846,"regular",0,TRUE,70,80.75,0.75,3904,2,174758,567,0.33321,2.13647,0.33321,2.13647,1,1.1354,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,17,17,100,-1.38919,7.87846,"regular",0,TRUE,90,100.5,0.5,2508,2,180913,718,-0.48131,2.0543,-0.48131,2.0543,1,3.18621,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,18,18,80,1.38919,7.87846,"regular",0,TRUE,70,79.75,-0.25,2489,2,187201,668,0.40726,2.09538,0.40726,2.09538,1,-0.99893,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,19,19,160,-7.51754,2.73616,"regular",0,TRUE,150,160.25,0.25,2491,2,195390,2985,-1.88821,0.90389,-1.88821,0.90389,1,-5.58053,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,20,20,120,-4,6.9282,"regular",0,TRUE,110,120.25,0.25,2548,2,203063,684,-1.12923,1.72561,-1.12923,1.72561,1,3.20052,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,21,21,60,4,6.9282,"regular",0,TRUE,50,59.5,-0.5,2254,2,209618,550,1.25881,1.76669,1.25881,1.76669,1,-5.47081,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,22,22,40,6.12836,5.1423,"regular",0,TRUE,30,40,0,2590,2,216273,667,1.4069,1.52018,1.4069,1.52018,1,7.21628,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,23,23,140,-6.12836,5.1423,"regular",0,TRUE,130,140.75,0.75,2173,2,222478,867,-1.53649,1.35584,-1.53649,1.35584,1,-1.42605,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,24,24,20,7.51754,2.73616,"regular",0,TRUE,10,20.5,0.5,2407,2,228999,817,1.68458,1.10932,1.68458,1.10932,1,13.36547,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
3,1,25,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,264961,3736,-1.7031,1.06823,0,0,1,-12.09704,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,2,26,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,272083,2137,1.72161,1.02715,0,0,1,-9.17878,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,3,27,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,281373,2806,1.99929,0.55466,0,0,1,-4.49447,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,4,28,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,288962,1790,-1.83268,1.02715,0,0,1,10.73097,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,5,29,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,295001,920,1.14774,1.78724,0,0,1,-2.708,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,6,30,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,299220,996,0.1481,2.11593,0,0,1,-14.00377,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,7,31,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,304074,1027,-1.01815,1.78724,0,0,1,-0.33082,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,8,32,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,308477,844,0.98113,1.86941,0,0,1,-17.69202,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,9,33,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,312314,998,1.35137,1.76669,0,0,1,-7.41296,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,10,34,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,315983,1014,1.74012,1.17095,0,0,1,-6.06286,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,11,35,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,320420,1363,-2.0178,0.24652,0,0,1,13.03454,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,12,36,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,324707,978,0.33321,2.03375,0,0,1,0.69532,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,13,37,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,328309,1048,1.81417,0.92443,0,0,1,7.00161,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,14,38,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,332313,1169,-1.51798,1.47909,0,0,1,15.74343,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,15,39,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,336332,963,-0.37024,1.97212,0,0,1,0.63278,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
3,16,40,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,340369,1064,-1.74012,1.19149,0,0,1,5.59989,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
4,1,41,20,7.51754,2.73616,"regular",0,TRUE,10,19.5,-0.5,5154,2,353679,1367,1.74012,1.00661,1.74012,1.00661,1,10.04816,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,2,42,40,6.12836,5.1423,"regular",0,TRUE,30,38.5,-1.5,3537,2,361952,834,1.7031,1.29421,1.7031,1.29421,1,-2.76828,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,3,43,60,4,6.9282,"regular",0,TRUE,50,58.25,-1.75,3006,2,369041,984,1.22179,1.60235,1.22179,1.60235,1,-7.32548,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,4,44,120,-4,6.9282,"regular",0,TRUE,110,120.25,0.25,3992,2,376580,917,-1.22179,1.64344,-1.22179,1.64344,1,6.62839,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,5,45,140,-6.12836,5.1423,"regular",0,TRUE,130,140,0,3207,2,383786,1001,-1.68458,1.15041,-1.68458,1.15041,1,5.67059,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,6,46,80,1.38919,7.87846,"regular",0,TRUE,70,81.5,1.5,3858,2,391308,934,0.40726,2.11593,0.40726,2.11593,1,-0.89468,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,7,47,160,-7.51754,2.73616,"regular",0,TRUE,150,159.25,-0.75,3043,2,397963,833,-1.92524,0.88335,-1.92524,0.88335,1,-4.64688,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,8,48,100,-1.38919,7.87846,"regular",0,TRUE,90,100.25,0.25,2974,2,404735,850,-0.42577,1.99267,-0.42577,1.99267,1,2.06092,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,9,49,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,3024,2,411424,768,-0.49982,1.97212,-0.49982,1.97212,1,4.22176,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,10,50,120,-4,6.9282,"regular",0,TRUE,110,121.5,1.5,3610,2,418346,1035,-1.0922,1.86941,-1.0922,1.86941,1,0.29554,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,11,51,80,1.38919,7.87846,"regular",0,TRUE,70,79.75,-0.25,3558,2,425318,917,0.38875,2.15701,0.38875,2.15701,1,-0.21653,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,12,52,160,-7.51754,2.73616,"regular",0,TRUE,150,159.25,-0.75,2741,2,431439,767,-1.94375,0.5752,-1.94375,0.5752,1,3.51531,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,13,53,20,7.51754,2.73616,"regular",0,TRUE,10,19.5,-0.5,3121,2,442164,4070,1.96226,0.80118,1.96226,0.80118,1,2.20992,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,14,54,60,4,6.9282,"regular",0,TRUE,50,58.5,-1.5,2449,2,449536,1751,1.33286,1.76669,1.33286,1.76669,1,-7.03233,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,15,55,140,-6.12836,5.1423,"regular",0,TRUE,130,141.25,1.25,2604,2,455524,867,-1.79565,0.94498,-1.79565,0.94498,1,12.24393,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
4,16,56,40,6.12836,5.1423,"regular",0,TRUE,30,40.5,0.5,2874,2,462029,1034,1.48095,1.41746,1.48095,1.41746,1,3.74513,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
5,1,57,120,-4,6.9282,"clamped",-80,TRUE,110,121,1,4069,2,479359,2268,-1.27732,1.56127,1.52501,1.27963,1,9.28759,"30035a","Group 2",20,"errorclamp",2.31047,20.396585,18.086115,TRUE
5,2,58,100,-1.38919,7.87846,"clamped",-80,TRUE,90,101.5,1.5,7499,2,535069,16512,-0.1481,2.13647,2.00129,0.72841,1,-6.0346,"30035a","Group 2",20,"errorclamp",2.31047,20.396585,18.086115,TRUE
5,3,59,140,-6.12836,5.1423,"clamped",100,TRUE,130,140.25,0.25,11768,2,562440,9374,-1.61054,1.27366,-1.02622,-1.77746,1,1.66207,"30035a","Group 2",20,"errorclamp",2.31047,20.396585,18.086115,TRUE
5,4,60,160,-7.51754,2.73616,"clamped",-100,TRUE,150,213.75,53.75,30527,2,602805,4971,-1.29583,-1.56127,0.34185,0.5921,1,70.30785,"30035a","Group 2",20,"errorclamp",2.31047,20.396585,18.086115,TRUE
5,5,61,40,6.12836,5.1423,"clamped",80,TRUE,30,208.5,168.5,14816,2,626073,2269,1.64756,1.23258,-1.02719,1.77915,1,-3.19894,"30035a","Group 2",20,"errorclamp",2.31047,20.396585,18.086115,TRUE
5,6,62,60,4,6.9282,"clamped",-100,TRUE,50,325.75,-94.25,7435,2,640467,1134,1.75863,-0.96552,0.03306,-0.02774,1,-88.76759,"30035a","Group 2",20,"errorclamp",2.31047,20.396585,18.086115,TRUE
5,7,63,20,7.51754,2.73616,"clamped",80,TRUE,10,87,67,8125,2,654595,1285,-0.11107,2.03375,-0.10266,0.58223,1,73.12601,"30035a","Group 2",20,"errorclamp",2.31047,20.396585,18.086115,TRUE
5,8,64,80,1.38919,7.87846,"clamped",100,TRUE,70,355.25,-84.75,8039,2,668388,1000,1.99929,-0.26706,-0.08417,0,1,-87.60838,"30035a","Group 2",20,"errorclamp",2.31047,20.396585,18.086115,TRUE
6,1,65,80,1.38919,7.87846,"regular",0,TRUE,70,80.5,0.5,4186,2,686703,1852,0.18512,2.07484,0.18512,2.07484,1,4.90149,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
6,2,66,40,6.12836,5.1423,"regular",0,TRUE,30,40.25,0.25,2852,2,693841,1117,1.74012,1.12986,1.74012,1.12986,1,-7.00433,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
6,3,67,140,-6.12836,5.1423,"regular",0,TRUE,130,141,1,2488,2,700396,1067,-1.72161,1.21203,-1.72161,1.21203,1,4.85409,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
6,4,68,160,-7.51754,2.73616,"regular",0,TRUE,150,159.75,-0.25,2552,2,706768,934,-2.07333,0.53412,-2.07333,0.53412,1,5.55388,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
6,5,69,120,-4,6.9282,"regular",0,TRUE,110,121.75,1.75,2505,2,713373,967,-1.46244,1.41746,-1.46244,1.41746,1,15.89481,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
6,6,70,60,4,6.9282,"regular",0,TRUE,50,60.5,0.5,2653,2,720996,967,1.07369,1.76669,1.07369,1.76669,1,-1.28877,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
6,7,71,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,2590,2,728118,1651,-0.1481,2.09538,-0.1481,2.09538,1,-5.9571,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
6,8,72,20,7.51754,2.73616,"regular",0,TRUE,10,20.5,0.5,2505,2,734022,884,1.96226,1.19149,1.96226,1.19149,1,11.26625,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
7,1,73,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,747800,2402,0.7775,1.93104,0,0,1,-11.93133,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
7,2,74,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,751953,1445,1.36988,1.45855,0,0,1,-13.20439,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
7,3,75,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,755973,1198,-0.90708,1.78724,0,0,1,-3.09079,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
7,4,76,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,760443,1078,1.96226,0.90389,0,0,1,4.73256,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
7,5,77,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,764179,930,1.77714,1.17095,0,0,1,-6.61928,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
7,6,78,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,767599,1117,-0.44429,2.11593,0,0,1,1.85834,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
7,7,79,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,771885,1064,-1.66607,1.19149,0,0,1,4.42954,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
7,8,80,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,775821,1046,-1.92524,0.719,0,0,1,-0.47865,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
8,1,81,140,-6.12836,5.1423,"regular",0,TRUE,130,140.5,0.5,2919,2,788214,2101,-1.7031,1.15041,-1.7031,1.15041,1,5.96176,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
8,2,82,40,6.12836,5.1423,"regular",0,TRUE,30,40,0,2420,2,794436,867,1.7031,1.23258,1.7031,1.23258,1,-4.10571,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
8,3,83,120,-4,6.9282,"regular",0,TRUE,110,120,0,2325,2,799857,667,-1.14774,1.80778,-1.14774,1.80778,1,2.41102,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
8,4,84,100,-1.38919,7.87846,"regular",0,TRUE,90,100.75,0.75,2559,2,806161,933,-0.44429,2.01321,-0.44429,2.01321,1,2.44498,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
8,5,85,60,4,6.9282,"regular",0,TRUE,50,59.75,-0.25,2223,2,812066,901,1.25881,1.72561,1.25881,1.72561,1,-6.11026,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
8,6,86,80,1.38919,7.87846,"regular",0,TRUE,70,80.75,0.75,2090,2,817637,1001,0.72196,1.99267,0.72196,1.99267,1,-9.91585,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
8,7,87,160,-7.51754,2.73616,"regular",0,TRUE,150,159.25,-0.75,1991,2,822958,867,-1.98077,0.65737,-1.98077,0.65737,1,1.64023,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
8,8,88,20,7.51754,2.73616,"regular",0,TRUE,10,19.25,-0.75,1771,2,828729,750,1.72161,1.02715,1.72161,1.02715,1,10.82122,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
9,1,89,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,838870,1734,1.7031,1.15041,0,0,1,14.03824,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
9,2,90,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,843057,1163,-1.25881,1.58181,0,0,1,8.5129,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
9,3,91,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,846810,980,-2.11036,0.69846,0,0,1,1.68715,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
9,4,92,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,850129,966,0.59238,2.01321,0,0,1,-6.39634,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
9,5,93,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,853364,966,-0.68494,2.11593,0,0,1,7.9371,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
9,6,94,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,856784,1050,1.25881,1.62289,0,0,1,-7.79928,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
9,7,95,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,860003,1033,-1.61054,1.19149,0,0,1,3.50568,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
9,8,96,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,864140,942,1.44393,1.47909,0,0,1,5.68916,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
10,1,97,140,-6.12836,5.1423,"regular",0,TRUE,130,141.25,1.25,3803,2,880436,2552,-1.8697,0.94498,-1.8697,0.94498,1,13.18715,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
10,2,98,100,-1.38919,7.87846,"regular",0,TRUE,90,100.25,0.25,2204,2,885656,550,-0.40726,2.11593,-0.40726,2.11593,1,0.89468,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
10,3,99,120,-4,6.9282,"regular",0,TRUE,110,120.75,0.75,1943,2,890894,751,-1.36988,1.58181,-1.36988,1.58181,1,10.89324,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
10,4,100,60,4,6.9282,"regular",0,TRUE,50,59.5,-0.5,1707,2,895881,567,1.29583,1.74615,1.29583,1.74615,1,-6.57937,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
10,5,101,20,7.51754,2.73616,"regular",0,TRUE,10,19.5,-0.5,1876,2,900851,733,1.83268,1.10932,1.83268,1.10932,1,11.18649,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
10,6,102,160,-7.51754,2.73616,"regular",0,TRUE,150,159,-1,1690,2,905722,684,-1.92524,0.55466,-1.92524,0.55466,1,3.92835,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
10,7,103,40,6.12836,5.1423,"regular",0,TRUE,30,38,-2,1671,2,911493,534,1.66607,1.45855,1.66607,1.45855,1,1.20031,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
10,8,104,80,1.38919,7.87846,"regular",0,TRUE,70,80.25,0.25,2076,2,916830,884,0.48131,1.97212,0.48131,1.97212,1,-3.71533,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
11,1,105,140,-6.12836,5.1423,"regular",0,TRUE,130,139.75,-0.25,14027,2,965267,2284,-1.75863,1.25312,-1.75863,1.25312,1,4.52805,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
11,2,106,120,-4,6.9282,"regular",0,TRUE,110,121.5,1.5,4187,2,972740,717,-1.36988,1.45855,-1.36988,1.45855,1,13.20439,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
11,3,107,160,-7.51754,2.73616,"regular",0,TRUE,150,160.25,0.25,1640,2,978027,884,-2.09185,0.5752,-2.09185,0.5752,1,4.62524,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
11,4,108,100,-1.38919,7.87846,"regular",0,TRUE,90,100.25,0.25,2140,2,983999,901,-0.53685,1.97212,-0.53685,1.97212,1,5.22805,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
11,5,109,60,4,6.9282,"regular",0,TRUE,50,58.75,-1.25,2355,2,990120,717,1.11071,1.74615,1.11071,1.74615,1,-2.46007,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
11,6,110,40,6.12836,5.1423,"regular",0,TRUE,30,39.75,-0.25,1824,2,995758,968,1.555,1.41746,1.555,1.41746,1,2.35073,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
11,7,111,20,7.51754,2.73616,"regular",0,TRUE,10,20.5,0.5,1922,2,1001346,868,1.83268,1.00661,1.83268,1.00661,1,8.77804,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
11,8,112,80,1.38919,7.87846,"regular",0,TRUE,70,81.5,1.5,3508,2,1008418,701,0.68494,2.01321,0.68494,2.01321,1,-8.78948,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
12,1,113,120,-4,6.9282,"regular",-20,TRUE,110,120.25,0.25,2156,2,1014272,817,-1.01815,1.76669,-0.35251,2.00838,1,-0.04499,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,2,114,140,-6.12836,5.1423,"regular",-20,TRUE,130,138.5,-1.5,1635,2,1020960,850,-1.83268,0.8628,-1.42706,1.43758,1,14.7896,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,3,115,40,6.12836,5.1423,"regular",-20,TRUE,30,38.75,-1.25,1851,2,1028783,934,1.59202,1.23258,1.91758,0.61374,1,-2.25211,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,4,116,100,-1.38919,7.87846,"regular",-20,TRUE,90,99.25,-0.75,2070,2,1035555,934,-0.75899,1.86941,-0.07384,2.01626,1,12.0974,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,5,117,80,1.38919,7.87846,"regular",-20,TRUE,70,79.5,-0.5,1852,2,1043278,1318,-0.61089,1.99267,0.10748,2.08143,1,27.04389,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,6,118,60,4,6.9282,"regular",-20,TRUE,50,59,-1,1976,2,1054186,1300,1.01815,1.84887,1.5891,1.38914,1,1.15896,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,7,119,20,7.51754,2.73616,"regular",-20,TRUE,10,20,0,2666,2,1062826,800,1.85119,0.94498,2.06275,0.25484,1,7.04302,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,8,120,160,-7.51754,2.73616,"regular",-20,TRUE,150,160,0,16732,2,1086411,3069,-1.99929,-0.06163,-1.89979,0.62588,1,21.76564,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
